Palacio,Centro,Madrid,40.4112396240234,-3.71290993690491,158.809997558594,Entire home/apt,348,0,287
Palacio,Centro,Madrid,40.4095001220703,-3.71112990379333,119.5,Entire home/apt,184,0,306
Palacio,Centro,Madrid,40.4098205566406,-3.7106499671936,105.809997558594,Entire home/apt,37,0,340
Palacio,Centro,Madrid,40.4134292602539,-3.70819997787476,105.809997558594,Entire home/apt,436,0,304
Palacio,Centro,Madrid,40.4125900268555,-3.70831990242004,101.269996643066,Entire home/apt,155,0,313
Palacio,Centro,Madrid,40.4187316894531,-3.71262001991272,210.589996337891,Entire home/apt,470,0,325
Palacio,Centro,Madrid,40.4099388122559,-3.71085000038147,170.649993896484,Entire home/apt,333,0,293
Palacio,Centro,Madrid,40.4142417907715,-3.70901608467102,377.540008544922,Entire home/apt,53,0,208
Palacio,Centro,Madrid,40.416259765625,-3.71016955375671,141.830001831055,Entire home/apt,36,0,338
Palacio,Centro,Madrid,40.4117012023926,-3.7085599899292,97.9300003051758,Entire home/apt,487,0,316
Palacio,Centro,Madrid,40.4102783203125,-3.71222996711731,333,Entire home/apt,312,0,298
Palacio,Centro,Madrid,40.4200401306152,-3.71695995330811,119.519996643066,Entire home/apt,404,0,313
Palacio,Centro,Madrid,40.4096298217773,-3.70992994308472,114.660003662109,Entire home/apt,378,0,286
Palacio,Centro,Madrid,40.415470123291,-3.7121798992157,117.919998168945,Entire home/apt,419,0,257
Palacio,Centro,Madrid,40.4119300842285,-3.71003007888794,103.959999084473,Entire home/apt,24,0,349
Palacio,Centro,Madrid,40.4116287231445,-3.70847010612488,240,Entire home/apt,528,0,308
Palacio,Centro,Madrid,40.4088592529297,-3.7133481502533,102.059997558594,Entire home/apt,126,0,294
Palacio,Centro,Madrid,40.4177017211914,-3.70917558670044,121.269996643066,Entire home/apt,196,0,323
Palacio,Centro,Madrid,40.4112701416016,-3.71271991729736,209.369995117188,Entire home/apt,226,0,306
Palacio,Centro,Madrid,40.4112091064453,-3.71117997169495,164,Entire home/apt,353,0,300
Palacio,Centro,Madrid,40.4109306335449,-3.71795010566711,143.5,Entire home/apt,330,0,301
Palacio,Centro,Madrid,40.4137306213379,-3.7106499671936,281.170013427734,Entire home/apt,265,0,44
Palacio,Centro,Madrid,40.4109992980957,-3.70901989936829,365,Entire home/apt,231,0,318
Palacio,Centro,Madrid,40.4129486083984,-3.70846009254456,92.1900024414063,Entire home/apt,206,0,302
Palacio,Centro,Madrid,40.4116897583008,-3.70905995368958,92.8000030517578,Entire home/apt,21,0,302
Palacio,Centro,Madrid,40.4154472351074,-3.71097612380981,346,Entire home/apt,57,0,329
Palacio,Centro,Madrid,40.4076118469238,-3.71138000488281,221,Entire home/apt,202,1,240
Palacio,Centro,Madrid,40.4141273498535,-3.71198081970215,191.5,Entire home/apt,84,1,330
Palacio,Centro,Madrid,40.414119720459,-3.71198081970215,205.669998168945,Entire home/apt,16,1,282
Palacio,Centro,Madrid,40.4113311767578,-3.70854997634888,177,Private room,26,1,193
Palacio,Centro,Madrid,40.4204483032227,-3.71427011489868,87.6100006103516,Private room,9,0,363
Palacio,Centro,Madrid,40.4109916687012,-3.71111989021301,276.200012207031,Entire home/apt,73,0,59
Palacio,Centro,Madrid,40.4097785949707,-3.71359992027283,130,Entire home/apt,110,1,222
Palacio,Centro,Madrid,40.4082489013672,-3.71346998214722,NULL,Private room,54,1,0
Palacio,Centro,Madrid,40.4194717407227,-3.7180700302124,216.259994506836,Entire home/apt,96,0,51
Palacio,Centro,Madrid,40.4212379455566,-3.71165108680725,130.419998168945,Entire home/apt,14,0,323
Palacio,Centro,Madrid,40.411319732666,-3.70982003211975,NULL,Private room,5,0,0
Palacio,Centro,Madrid,40.4175491333008,-3.70954990386963,126.330001831055,Entire home/apt,0,0,56
Palacio,Centro,Madrid,40.4106292724609,-3.70900988578796,NULL,Private room,3,0,0
Palacio,Centro,Madrid,40.4136428833008,-3.71039295196533,141.5,Entire home/apt,52,1,263
Palacio,Centro,Madrid,40.4136428833008,-3.71039295196533,169.5,Entire home/apt,233,1,237
Palacio,Centro,Madrid,40.412769317627,-3.70973992347717,132.100006103516,Entire home/apt,39,1,289
Palacio,Centro,Madrid,40.4195518493652,-3.70915007591248,NULL,Entire home/apt,9,0,0
Palacio,Centro,Madrid,40.4099617004395,-3.71226000785828,115,Entire home/apt,165,0,328
Palacio,Centro,Madrid,40.420841217041,-3.70983004570007,76.0899963378906,Entire home/apt,22,1,221
Palacio,Centro,Madrid,40.4157752990723,-3.70897102355957,119,Private room,119,1,230
Palacio,Centro,Madrid,40.4158897399902,-3.70890998840332,141.509994506836,Private room,153,1,188
Palacio,Centro,Madrid,40.4158134460449,-3.70902061462402,131,Private room,163,1,210
Palacio,Centro,Madrid,40.4157409667969,-3.70899653434753,119,Private room,89,1,153
Palacio,Centro,Madrid,40.4156646728516,-3.70897841453552,147.210006713867,Entire home/apt,165,1,178
Palacio,Centro,Madrid,40.4156875610352,-3.70897269248962,269,Entire home/apt,140,1,190
Palacio,Centro,Madrid,40.4157295227051,-3.70901370048523,119,Private room,149,1,175
Palacio,Centro,Madrid,40.4084510803223,-3.71565651893616,119,Entire home/apt,190,0,337
Palacio,Centro,Madrid,40.4150390625,-3.70988011360168,144,Entire home/apt,580,0,323
Palacio,Centro,Madrid,40.4096717834473,-3.71718001365662,109.900001525879,Entire home/apt,205,0,331
Palacio,Centro,Madrid,40.4097328186035,-3.71724677085876,102,Entire home/apt,149,0,332
Palacio,Centro,Madrid,40.420238494873,-3.70808005332947,554,Entire home/apt,548,1,26
Palacio,Centro,Madrid,40.4091377258301,-3.71136426925659,NULL,Entire home/apt,26,1,0
Palacio,Centro,Madrid,40.4196090698242,-3.70864248275757,306,Entire home/apt,15,1,43
Palacio,Centro,Madrid,40.4230690002441,-3.71087002754211,131,Entire home/apt,3,0,334
Palacio,Centro,Madrid,40.411018371582,-3.71088004112244,127.5,Entire home/apt,43,0,120
Palacio,Centro,Madrid,40.4156799316406,-3.71114063262939,223,Entire home/apt,108,0,222
Palacio,Centro,Madrid,40.4118118286133,-3.7095000743866,94.5999984741211,Entire home/apt,0,0,361
Palacio,Centro,Madrid,40.4134521484375,-3.71195888519287,134.5,Entire home/apt,3,0,259
Palacio,Centro,Madrid,40.4129829406738,-3.71034359931946,456.470001220703,Entire home/apt,239,1,280
Palacio,Centro,Madrid,40.4113883972168,-3.71021008491516,456.470001220703,Entire home/apt,243,1,309
Palacio,Centro,Madrid,40.413158416748,-3.71174001693726,257,Entire home/apt,354,1,81
Palacio,Centro,Madrid,40.4154014587402,-3.70935988426208,NULL,Private room,1,0,0
Palacio,Centro,Madrid,40.4093971252441,-3.71213793754578,67.3300018310547,Entire home/apt,511,0,0
Palacio,Centro,Madrid,40.4132385253906,-3.70755004882813,141,Entire home/apt,391,1,288
Palacio,Centro,Madrid,40.4115409851074,-3.7116801738739,56.4900016784668,Private room,58,0,67
Palacio,Centro,Madrid,40.4184989929199,-3.71002793312073,109,Private room,3,1,3
Palacio,Centro,Madrid,40.4180297851563,-3.71020007133484,59.2000007629395,Private room,0,1,161
Palacio,Centro,Madrid,40.4195213317871,-3.71035003662109,85,Private room,102,1,303
Palacio,Centro,Madrid,40.4200401306152,-3.71037006378174,75,Private room,0,1,229
Palacio,Centro,Madrid,40.4218711853027,-3.7093870639801,119,Entire home/apt,397,0,230
Palacio,Centro,Madrid,40.412281036377,-3.70915007591248,NULL,Private room,150,0,0
Palacio,Centro,Madrid,40.4137496948242,-3.70834994316101,NULL,Private room,148,0,0
Palacio,Centro,Madrid,40.4137306213379,-3.71354007720947,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4184913635254,-3.70919990539551,NULL,Entire home/apt,164,0,269
Palacio,Centro,Madrid,40.4135284423828,-3.70955753326416,82.5,Entire home/apt,9,1,213
Palacio,Centro,Madrid,40.4159393310547,-3.70966005325317,93.2600021362305,Entire home/apt,326,0,133
Palacio,Centro,Madrid,40.4123115539551,-3.70883989334106,140,Entire home/apt,75,1,353
Palacio,Centro,Madrid,40.4164810180664,-3.71165990829468,141,Entire home/apt,160,1,352
Palacio,Centro,Madrid,40.4112205505371,-3.70960998535156,172,Entire home/apt,308,0,4
Palacio,Centro,Madrid,40.4104194641113,-3.71322989463806,314,Entire home/apt,132,0,14
Palacio,Centro,Madrid,40.4127006530762,-3.7108199596405,263,Entire home/apt,209,0,5
Palacio,Centro,Madrid,40.4091415405273,-3.71073007583618,99.7600021362305,Entire home/apt,166,0,258
Palacio,Centro,Madrid,40.4105339050293,-3.70975089073181,131.240005493164,Entire home/apt,37,0,20
Palacio,Centro,Madrid,40.4114952087402,-3.70997953414917,93,Entire home/apt,248,1,39
Palacio,Centro,Madrid,40.4168395996094,-3.71076011657715,NULL,Entire home/apt,232,1,0
Palacio,Centro,Madrid,40.4107322692871,-3.71088194847107,126.669998168945,Entire home/apt,151,1,78
Palacio,Centro,Madrid,40.4206199645996,-3.70808005332947,90.5,Entire home/apt,36,0,4
Palacio,Centro,Madrid,40.4163475036621,-3.71152901649475,199,Entire home/apt,65,1,74
Palacio,Centro,Madrid,40.4163818359375,-3.71114993095398,199,Entire home/apt,50,1,71
Palacio,Centro,Madrid,40.412181854248,-3.71289992332458,158.699996948242,Entire home/apt,0,1,341
Palacio,Centro,Madrid,40.4137916564941,-3.71240997314453,91,Entire home/apt,38,1,159
Palacio,Centro,Madrid,40.4098014831543,-3.71257996559143,153,Entire home/apt,233,1,302
Palacio,Centro,Madrid,40.4143409729004,-3.7124400138855,86.5,Private room,863,1,144
Palacio,Centro,Madrid,40.4154205322266,-3.71143007278442,85,Private room,587,1,20
Palacio,Centro,Madrid,40.4206199645996,-3.7114200592041,79.8300018310547,Entire home/apt,5,0,48
Palacio,Centro,Madrid,40.4205017089844,-3.71475005149841,120,Private room,16,0,270
Palacio,Centro,Madrid,40.4227828979492,-3.7109489440918,145.5,Entire home/apt,154,0,181
Palacio,Centro,Madrid,40.4227294921875,-3.71091437339783,97,Private room,13,0,150
Palacio,Centro,Madrid,40.4227066040039,-3.71100735664368,67.5,Private room,98,0,291
Palacio,Centro,Madrid,40.4152603149414,-3.7085599899292,152.5,Entire home/apt,413,0,166
Palacio,Centro,Madrid,40.420711517334,-3.71038007736206,268,Entire home/apt,201,0,229
Palacio,Centro,Madrid,40.4193305969238,-3.70929002761841,142.669998168945,Entire home/apt,225,0,289
Palacio,Centro,Madrid,40.4122924804688,-3.7162914276123,141,Entire home/apt,56,0,340
Palacio,Centro,Madrid,40.4143486022949,-3.70948362350464,239.649993896484,Entire home/apt,116,1,332
Palacio,Centro,Madrid,40.4155693054199,-3.70918011665344,NULL,Private room,0,0,0
Palacio,Centro,Madrid,40.4149513244629,-3.71101999282837,130,Entire home/apt,314,0,50
Palacio,Centro,Madrid,40.4130172729492,-3.70777201652527,86,Private room,366,1,342
Palacio,Centro,Madrid,40.4127388000488,-3.70766997337341,86,Private room,354,1,336
Palacio,Centro,Madrid,40.4222183227539,-3.71006989479065,210,Entire home/apt,194,1,199
Palacio,Centro,Madrid,40.4123115539551,-3.70985007286072,319.529998779297,Entire home/apt,149,0,36
Palacio,Centro,Madrid,40.4102592468262,-3.71135997772217,93.5,Entire home/apt,176,0,209
Palacio,Centro,Madrid,40.4123802185059,-3.70981001853943,285,Entire home/apt,269,1,74
Palacio,Centro,Madrid,40.4157295227051,-3.70879006385803,480,Entire home/apt,147,1,66
Palacio,Centro,Madrid,40.412239074707,-3.71127009391785,295,Entire home/apt,229,1,71
Palacio,Centro,Madrid,40.4102096557617,-3.712970495224,119,Entire home/apt,31,1,143
Palacio,Centro,Madrid,40.4203186035156,-3.70851993560791,217,Entire home/apt,10,0,13
Palacio,Centro,Madrid,40.4218101501465,-3.70912003517151,NULL,Private room,8,0,0
Palacio,Centro,Madrid,40.4127883911133,-3.71020007133484,47.6699981689453,Private room,2,0,293
Palacio,Centro,Madrid,40.4132995605469,-3.70994997024536,48,Private room,5,0,349
Palacio,Centro,Madrid,40.4126091003418,-3.71252989768982,150,Entire home/apt,65,0,260
Palacio,Centro,Madrid,40.4118690490723,-3.71097993850708,265.799987792969,Entire home/apt,93,0,202
Palacio,Centro,Madrid,40.4097290039063,-3.71007990837097,107,Entire home/apt,95,0,230
Palacio,Centro,Madrid,40.4107475280762,-3.71481966972351,107,Entire home/apt,75,0,227
Palacio,Centro,Madrid,40.4102516174316,-3.7117600440979,312.540008544922,Entire home/apt,310,0,330
Palacio,Centro,Madrid,40.4127349853516,-3.70867824554443,152,Entire home/apt,3,0,323
Palacio,Centro,Madrid,40.4127349853516,-3.70867824554443,185,Entire home/apt,3,0,325
Palacio,Centro,Madrid,40.4127998352051,-3.70864868164063,150,Entire home/apt,1,0,294
Palacio,Centro,Madrid,40.4127349853516,-3.70867824554443,156,Entire home/apt,1,0,303
Palacio,Centro,Madrid,40.4127960205078,-3.70864343643188,162,Entire home/apt,8,0,318
Palacio,Centro,Madrid,40.4127922058105,-3.70864343643188,269,Entire home/apt,3,0,316
Palacio,Centro,Madrid,40.412784576416,-3.70862197875977,146,Entire home/apt,6,0,319
Palacio,Centro,Madrid,40.4128494262695,-3.70765995979309,101.5,Entire home/apt,2,0,328
Palacio,Centro,Madrid,40.4127044677734,-3.70865941047668,214,Entire home/apt,6,0,335
Palacio,Centro,Madrid,40.4127731323242,-3.70853352546692,112,Entire home/apt,2,0,304
Palacio,Centro,Madrid,40.4127349853516,-3.70867824554443,167,Entire home/apt,4,0,330
Palacio,Centro,Madrid,40.4127349853516,-3.70867824554443,154,Entire home/apt,5,0,315
Palacio,Centro,Madrid,40.4129219055176,-3.70856022834778,144,Entire home/apt,8,0,291
Palacio,Centro,Madrid,40.4127922058105,-3.70865678787231,296,Entire home/apt,13,0,292
Palacio,Centro,Madrid,40.4125900268555,-3.70961999893188,144,Entire home/apt,4,0,317
Palacio,Centro,Madrid,40.4124908447266,-3.70795011520386,156,Entire home/apt,1,0,316
Palacio,Centro,Madrid,40.4127349853516,-3.70842623710632,162,Entire home/apt,2,0,309
Palacio,Centro,Madrid,40.4126663208008,-3.70880699157715,137,Entire home/apt,4,0,305
Palacio,Centro,Madrid,40.4133262634277,-3.70819282531738,203,Entire home/apt,1,0,327
Palacio,Centro,Madrid,40.4095916748047,-3.70988011360168,230.520004272461,Entire home/apt,242,1,44
Palacio,Centro,Madrid,40.4097595214844,-3.70974206924438,219,Entire home/apt,28,1,4
Palacio,Centro,Madrid,40.4191398620605,-3.71052002906799,225.330001831055,Entire home/apt,503,1,45
Palacio,Centro,Madrid,40.412281036377,-3.71597003936768,NULL,Entire home/apt,42,0,0
Palacio,Centro,Madrid,40.4162406921387,-3.71131253242493,90,Entire home/apt,39,0,318
Palacio,Centro,Madrid,40.4085998535156,-3.71465992927551,NULL,Private room,111,0,0
Palacio,Centro,Madrid,40.409969329834,-3.71613001823425,100,Entire home/apt,64,0,112
Palacio,Centro,Madrid,40.4129409790039,-3.70759010314941,168,Entire home/apt,387,0,100
Palacio,Centro,Madrid,40.4144401550293,-3.70885992050171,124,Entire home/apt,323,0,104
Palacio,Centro,Madrid,40.4122085571289,-3.70854997634888,241.5,Entire home/apt,245,0,248
Palacio,Centro,Madrid,40.4122505187988,-3.7078800201416,125,Entire home/apt,296,0,164
Palacio,Centro,Madrid,40.4119682312012,-3.71304988861084,228.240005493164,Entire home/apt,15,0,346
Palacio,Centro,Madrid,40.4125595092773,-3.71147990226746,302.410003662109,Entire home/apt,15,0,226
Palacio,Centro,Madrid,40.4131393432617,-3.71374988555908,165.5,Entire home/apt,32,0,313
Palacio,Centro,Madrid,40.4137001037598,-3.71184992790222,217,Entire home/apt,27,0,328
Palacio,Centro,Madrid,40.4160308837891,-3.7127799987793,125,Private room,10,0,36
Palacio,Centro,Madrid,40.4143981933594,-3.71492004394531,18,Shared room,234,0,64
Palacio,Centro,Madrid,40.4151802062988,-3.71216988563538,65,Private room,4,0,40
Palacio,Centro,Madrid,40.4161605834961,-3.71265006065369,22,Shared room,112,0,60
Palacio,Centro,Madrid,40.4161605834961,-3.71265125274658,20,Shared room,295,0,68
Palacio,Centro,Madrid,40.4118118286133,-3.70931005477905,92.129997253418,Entire home/apt,344,0,177
Palacio,Centro,Madrid,40.4220199584961,-3.71121001243591,133.139999389648,Entire home/apt,4,0,345
Palacio,Centro,Madrid,40.4227981567383,-3.71104001998901,173,Entire home/apt,51,0,351
Palacio,Centro,Madrid,40.4227981567383,-3.71104001998901,173,Entire home/apt,37,0,332
Palacio,Centro,Madrid,40.4189605712891,-3.71178007125854,100.089996337891,Entire home/apt,4,0,113
Palacio,Centro,Madrid,40.4196510314941,-3.70811009407043,117.139999389648,Entire home/apt,3,0,67
Palacio,Centro,Madrid,40.4122314453125,-3.71599006652832,NULL,Entire home/apt,3,0,0
Palacio,Centro,Madrid,40.4189910888672,-3.70837998390198,NULL,Entire home/apt,16,0,0
Palacio,Centro,Madrid,40.4146957397461,-3.70881676673889,75,Private room,1,0,319
Palacio,Centro,Madrid,40.412239074707,-3.71296000480652,NULL,Entire home/apt,1,0,0
Palacio,Centro,Madrid,40.420280456543,-3.70797991752625,725,Entire home/apt,101,1,243
Palacio,Centro,Madrid,40.4189109802246,-3.70826005935669,100.879997253418,Entire home/apt,236,0,326
Palacio,Centro,Madrid,40.4184494018555,-3.70867991447449,128,Entire home/apt,633,0,272
Palacio,Centro,Madrid,40.4186325073242,-3.70859813690186,82.9000015258789,Entire home/apt,122,0,218
Palacio,Centro,Madrid,40.4096298217773,-3.71028995513916,140,Entire home/apt,81,0,348
Palacio,Centro,Madrid,40.4096412658691,-3.71023869514465,219,Entire home/apt,61,0,359
Palacio,Centro,Madrid,40.4096298217773,-3.71028995513916,155,Entire home/apt,115,0,357
Palacio,Centro,Madrid,40.4124603271484,-3.70963001251221,191.669998168945,Entire home/apt,148,0,288
Palacio,Centro,Madrid,40.4096298217773,-3.71028995513916,178,Entire home/apt,235,0,193
Palacio,Centro,Madrid,40.4094505310059,-3.71051001548767,121.669998168945,Entire home/apt,72,0,352
Palacio,Centro,Madrid,40.4101295471191,-3.71023988723755,195,Entire home/apt,46,0,183
Palacio,Centro,Madrid,40.4106521606445,-3.70996642112732,373.25,Entire home/apt,76,0,59
Palacio,Centro,Madrid,40.4139404296875,-3.7093300819397,125.25,Entire home/apt,163,0,140
Palacio,Centro,Madrid,40.412670135498,-3.70762991905212,85.8000030517578,Entire home/apt,6,0,155
Palacio,Centro,Madrid,40.4204597473145,-3.70753002166748,130.330001831055,Entire home/apt,274,0,134
Palacio,Centro,Madrid,40.4187889099121,-3.71129989624023,262.329986572266,Entire home/apt,386,0,114
Palacio,Centro,Madrid,40.4129981994629,-3.71301007270813,94.1600036621094,Entire home/apt,352,0,98
Palacio,Centro,Madrid,40.412109375,-3.71229004859924,181.5,Entire home/apt,82,0,124
Palacio,Centro,Madrid,40.4118690490723,-3.70977997779846,172,Entire home/apt,281,1,27
Palacio,Centro,Madrid,40.4220314025879,-3.71104001998901,82.9599990844727,Entire home/apt,88,0,65
Palacio,Centro,Madrid,40.4125595092773,-3.71228003501892,204.5,Entire home/apt,14,1,274
Palacio,Centro,Madrid,40.4160499572754,-3.70889568328857,285.5,Entire home/apt,260,1,159
Palacio,Centro,Madrid,40.4160499572754,-3.70889568328857,320,Entire home/apt,251,1,147
Palacio,Centro,Madrid,40.4160499572754,-3.70889568328857,285.5,Entire home/apt,178,1,170
Palacio,Centro,Madrid,40.4160499572754,-3.70889568328857,228.5,Entire home/apt,127,1,192
Palacio,Centro,Madrid,40.4194183349609,-3.70925998687744,NULL,Entire home/apt,121,0,0
Palacio,Centro,Madrid,40.4221611022949,-3.70900988578796,NULL,Entire home/apt,84,0,0
Palacio,Centro,Madrid,40.4202690124512,-3.70724010467529,83.6900024414063,Entire home/apt,44,0,47
Palacio,Centro,Madrid,40.4113693237305,-3.70886993408203,NULL,Entire home/apt,120,0,29
Palacio,Centro,Madrid,40.4106292724609,-3.71461009979248,NULL,Entire home/apt,34,0,0
Palacio,Centro,Madrid,40.4122848510742,-3.70967388153076,97,Entire home/apt,0,0,362
Palacio,Centro,Madrid,40.4160804748535,-3.7091600894928,178.5,Entire home/apt,105,0,316
Palacio,Centro,Madrid,40.4081916809082,-3.7140200138092,114.199996948242,Entire home/apt,9,1,58
Palacio,Centro,Madrid,40.4091491699219,-3.71197009086609,NULL,Entire home/apt,1,0,0
Palacio,Centro,Madrid,40.4085693359375,-3.71170997619629,NULL,Private room,106,0,0
Palacio,Centro,Madrid,40.4121398925781,-3.70849204063416,111.5,Entire home/apt,468,1,157
Palacio,Centro,Madrid,40.415901184082,-3.71095991134644,97,Private room,58,0,53
Palacio,Centro,Madrid,40.4113502502441,-3.71471118927002,NULL,Entire home/apt,1,0,0
Palacio,Centro,Madrid,40.4211196899414,-3.70774006843567,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.412971496582,-3.71532988548279,129.330001831055,Entire home/apt,92,0,210
Palacio,Centro,Madrid,40.4122200012207,-3.70966005325317,319.670013427734,Entire home/apt,275,0,203
Palacio,Centro,Madrid,40.4117889404297,-3.71043992042542,653.5,Entire home/apt,257,1,144
Palacio,Centro,Madrid,40.4115600585938,-3.71040010452271,345.5,Entire home/apt,263,1,353
Palacio,Centro,Madrid,40.4114303588867,-3.70883989334106,345.5,Entire home/apt,332,1,355
Palacio,Centro,Madrid,40.4119300842285,-3.70837998390198,345.5,Entire home/apt,165,1,345
Palacio,Centro,Madrid,40.4122848510742,-3.7095034122467,311,Entire home/apt,27,1,360
Palacio,Centro,Madrid,40.4146614074707,-3.70928001403809,350,Entire home/apt,42,0,302
Palacio,Centro,Madrid,40.4146842956543,-3.70913934707642,197.5,Entire home/apt,120,0,322
Palacio,Centro,Madrid,40.416259765625,-3.70908999443054,126.5,Entire home/apt,118,0,322
Palacio,Centro,Madrid,40.4162712097168,-3.71085000038147,129.669998168945,Entire home/apt,196,0,307
Palacio,Centro,Madrid,40.4166412353516,-3.71141004562378,130.5,Entire home/apt,486,0,320
Palacio,Centro,Madrid,40.4146308898926,-3.70978999137878,131,Entire home/apt,220,0,123
Palacio,Centro,Madrid,40.415340423584,-3.70980191230774,285,Entire home/apt,10,0,286
Palacio,Centro,Madrid,40.4103240966797,-3.71000862121582,78.3199996948242,Entire home/apt,21,1,166
Palacio,Centro,Madrid,40.4131011962891,-3.71017003059387,109.5,Entire home/apt,274,1,114
Palacio,Centro,Madrid,40.4200706481934,-3.70816993713379,NULL,Private room,2,0,0
Palacio,Centro,Madrid,40.4145584106445,-3.70863008499146,229,Entire home/apt,663,1,1
Palacio,Centro,Madrid,40.4103507995605,-3.70936417579651,86,Private room,44,0,354
Palacio,Centro,Madrid,40.4214706420898,-3.71093988418579,236.130004882813,Entire home/apt,0,0,365
Palacio,Centro,Madrid,40.416072845459,-3.71155595779419,615,Entire home/apt,9,1,113
Palacio,Centro,Madrid,40.4215621948242,-3.71146559715271,311,Entire home/apt,2,1,97
Palacio,Centro,Madrid,40.4122848510742,-3.7095034122467,193,Entire home/apt,134,1,353
Palacio,Centro,Madrid,40.4227294921875,-3.7111599445343,112,Private room,16,0,352
Palacio,Centro,Madrid,40.4213829040527,-3.71144342422485,109,Private room,61,0,364
Palacio,Centro,Madrid,40.4215698242188,-3.70949792861938,75,Private room,103,0,364
Palacio,Centro,Madrid,40.4226684570313,-3.71149206161499,109,Private room,277,0,364
Palacio,Centro,Madrid,40.4228820800781,-3.71111536026001,89,Private room,228,0,364
Palacio,Centro,Madrid,40.4207191467285,-3.70969009399414,113,Private room,44,0,365
Palacio,Centro,Madrid,40.4183197021484,-3.70876002311707,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4227714538574,-3.71042990684509,514,Entire home/apt,137,0,341
Palacio,Centro,Madrid,40.421329498291,-3.70842003822327,271,Entire home/apt,144,0,341
Palacio,Centro,Madrid,40.4212303161621,-3.71058988571167,NULL,Entire home/apt,65,0,0
Palacio,Centro,Madrid,40.4208488464355,-3.71186995506287,115,Private room,66,1,341
Palacio,Centro,Madrid,40.420280456543,-3.71272993087769,126,Private room,63,1,334
Palacio,Centro,Madrid,40.4175109863281,-3.71004009246826,140.5,Entire home/apt,8,0,69
Palacio,Centro,Madrid,40.4189605712891,-3.70993995666504,269,Entire home/apt,561,0,247
Palacio,Centro,Madrid,40.411190032959,-3.71143007278442,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4129219055176,-3.71239995956421,145.5,Entire home/apt,76,0,191
Palacio,Centro,Madrid,40.4208908081055,-3.70742988586426,544,Entire home/apt,11,0,138
Palacio,Centro,Madrid,40.4218711853027,-3.71262001991272,NULL,Private room,4,0,0
Palacio,Centro,Madrid,40.421630859375,-3.70854640007019,290,Entire home/apt,60,1,259
Palacio,Centro,Madrid,40.4222793579102,-3.70947003364563,412,Entire home/apt,129,1,242
Palacio,Centro,Madrid,40.4115409851074,-3.71654009819031,98.8499984741211,Entire home/apt,3,0,365
Palacio,Centro,Madrid,40.4126777648926,-3.71245098114014,137,Private room,0,0,31
Palacio,Centro,Madrid,40.421630859375,-3.70985007286072,189,Entire home/apt,258,0,132
Palacio,Centro,Madrid,40.4213905334473,-3.7103099822998,205,Entire home/apt,534,0,166
Palacio,Centro,Madrid,40.4224815368652,-3.70953726768494,202,Entire home/apt,297,0,204
Palacio,Centro,Madrid,40.4137802124023,-3.71023988723755,108,Entire home/apt,30,0,279
Palacio,Centro,Madrid,40.4150314331055,-3.70911002159119,98,Entire home/apt,504,1,91
Palacio,Centro,Madrid,40.4129486083984,-3.70762991905212,119.819999694824,Entire home/apt,52,0,135
Palacio,Centro,Madrid,40.4206504821777,-3.7118399143219,NULL,Private room,0,0,0
Palacio,Centro,Madrid,40.4114189147949,-3.71205997467041,NULL,Entire home/apt,294,1,4
Palacio,Centro,Madrid,40.4196510314941,-3.70811009407043,223.330001831055,Entire home/apt,102,1,227
Palacio,Centro,Madrid,40.4154396057129,-3.71033000946045,209.800003051758,Entire home/apt,597,1,308
Palacio,Centro,Madrid,40.4159393310547,-3.71035003662109,114,Entire home/apt,674,1,323
Palacio,Centro,Madrid,40.4128494262695,-3.70990991592407,285.5,Entire home/apt,193,1,210
Palacio,Centro,Madrid,40.4136199951172,-3.71012449264526,320,Entire home/apt,113,1,183
Palacio,Centro,Madrid,40.4126014709473,-3.70828008651733,297,Entire home/apt,66,1,234
Palacio,Centro,Madrid,40.4108200073242,-3.71034002304077,145,Entire home/apt,103,1,266
Palacio,Centro,Madrid,40.415168762207,-3.71007990837097,156.570007324219,Entire home/apt,7,0,303
Palacio,Centro,Madrid,40.4123001098633,-3.70855855941772,126.669998168945,Entire home/apt,39,0,179
Palacio,Centro,Madrid,40.4099884033203,-3.71473002433777,105,Entire home/apt,170,0,189
Palacio,Centro,Madrid,40.4145965576172,-3.70922803878784,147.5,Entire home/apt,5,0,193
Palacio,Centro,Madrid,40.4125099182129,-3.70818996429443,112.269996643066,Entire home/apt,218,0,278
Palacio,Centro,Madrid,40.4129981994629,-3.70806002616882,NULL,Private room,3,0,0
Palacio,Centro,Madrid,40.4129791259766,-3.71021008491516,NULL,Private room,10,0,0
Palacio,Centro,Madrid,40.4115600585938,-3.70963001251221,NULL,Private room,2,0,0
Palacio,Centro,Madrid,40.4225883483887,-3.71070003509521,74.5,Private room,198,1,68
Palacio,Centro,Madrid,40.4203224182129,-3.71705555915833,104.129997253418,Entire home/apt,36,0,27
Palacio,Centro,Madrid,40.4158744812012,-3.71088814735413,180.309997558594,Entire home/apt,34,1,46
Palacio,Centro,Madrid,40.4108810424805,-3.71038007736206,NULL,Entire home/apt,0,0,0
